S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
2.37207041854798,2.80993513038089,-0.0126250774497971,0.0474183789121146,0.0143975925673994,0.134972602535692,3.65167406261662,0.992850393406226,-0.375089123239781,100,46.297051042744
3.89490076213138,1.14410524096234,0.0893773535135747,0.0913952524729701,0.00127065124480855,0.119926627141122,1.84397907508928,0.665044646612937,-0.136249403679141,100,66.8909888536175
1.37938857273901,1.39592755598121,-0.00974284755550115,0.0825535547778727,0.155638654622764,0.167599373129855,0.763303722524244,0.505824525705799,-0.737525568112275,100,24.0828516501861
2.27547609185953,0.341342133957988,0.0750184191146623,0.0490690420894874,0.00111434512965878,0.0280120983237724,7.03972878421074,0.628008877128344,-0.851895287868206,100,55.5028763498803
4.32214859077659,2.69998741210039,-0.0124302456145412,0.0233720166393039,0.0531281792997709,0.0388750244193334,5.5116726057401,0.65462417789067,-0.855507124639974,100,69.9658509050918
1.0717006804678,1.91793364179495,0.072210890295378,0.0135636488844446,0.193896182191146,0.146395221311563,1.64107617844522,0.693174884618048,-0.046827924889982,100,28.0418767448378
4.50078505052211,1.51286006402943,0.083146890365057,0.0844986888740166,0.0229303347984688,0.0596709900437572,0.87695881647293,0.323508889542595,-0.934477348549565,100,68.4055050884884
2.77182590972536,1.34007020925043,0.0329593176076361,0.0678476086314685,0.119225725732525,0.020473286030652,7.35678707573639,0.5488489884625,-0.894762536182704,100,56.7900074676656
2.44209331717513,0.1848283100686,0.0460721101997486,0.0259310800643409,0.0119003742222306,0.182326084335379,2.42738042056399,0.940823859469771,-0.771810712031917,100,58.9205488914365
1.81900127619356,0.712931666463617,0.0825375974123247,0.0728743422943439,0.0924654022557042,0.195136828806658,2.25521578495152,0.240861972414263,-0.531726050559714,100,43.4754303414535
4.59861571919494,2.52396713710524,0.0975122516831007,0.0289434664411328,0.125620779862633,0.0704562284252689,5.02677952229135,0.841626908155892,-0.204371882950223,100,75.9561028085311
2.85461018203707,1.82626083899987,-0.0173471364895905,0.0244954681140662,0.106954423832078,0.0805641677167035,4.22226345597735,0.824818939175705,-0.891682754763818,100,59.7994234564317
4.12354378824432,0.662124866805869,-0.0032276358658389,0.0742542643357536,0.134448099055469,0.0744085959749651,2.22983630663242,0.576053797540682,-0.133509566839242,100,70.8967866676435
4.34667987340088,0.640803258901504,0.0856190865389983,0.0743340622241627,0.0346049802567259,0.134015137088837,1.83959683570464,0.54009286712091,-0.794661613547035,100,73.5687020390419
4.63547357201032,1.12618157912286,0.0624965876302373,0.0826380031289031,0.143580743954994,0.0947868603362462,7.20822440869017,0.877264019039218,-0.0463459069856937,100,71.0023690638773
1.80691393783737,1.80044989498275,0.0153064542326864,0.085262770818773,0.0068046416626208,0.0338607994586478,2.53927887973311,0.414685454088331,-0.687661990193881,100,32.3473279769218
1.99322385529998,1.584340083481,0.0327531782389031,0.0545392703957022,0.0621585368937644,0.130889997762845,0.934379374923463,0.494572369412972,-0.675489483291641,100,45.2470492030398
3.22878518698649,1.54327854951102,-0.00635015416373318,0.0249855713543822,0.184725988195544,0.160245778963803,5.05743623586411,1.27313220772692,-0.876415590914717,100,65.4616945308269
2.51604294106783,2.58669740503238,-0.0156542138000361,0.0602378678919703,0.0413684462547087,0.191485989862015,6.94732212780761,1.20529548718477,-0.932200046428261,100,47.6611638510276
4.68188292465347,2.55142453829608,0.068471295660873,0.0281789857698963,0.0352875412275223,0.0903862340744702,0.7281716722156,0.362813161865105,-0.500106775564076,100,75.1531058147191
2.28879075273365,2.48819950223569,0.0679080549968255,0.0796390062431067,0.0821837176806259,0.0346146985557813,1.47857247008568,0.319938557679104,-0.131720740777124,100,45.2776300590118
2.68965012973254,2.02250797307806,0.0643558231937913,0.0128701937788247,0.0876634557808328,0.0524468730843725,1.9145981831465,0.448139906544942,-0.914862990421973,100,64.952130495438
3.30990375907897,1.23336180587843,0.0883214492975679,0.0319337823415874,0.0593753604006282,0.100675470564068,5.6553572615806,1.06710426249505,-0.945641341539007,100,69.1040134185821
2.33507267810313,0.892457354478748,0.017025023987796,0.00487143130744688,0.0421779147921783,0.143129704417911,2.45929296633596,0.839044546312905,-0.555787827032567,100,57.5763596692556
4.96203069321635,2.8746353338971,0.0305065255079072,0.0436330144948009,0.0513156089896591,0.136145268761478,7.00888062112289,1.38146728942809,-0.566945869518988,100,69.897456044205
0.937133290383131,0.166965963916863,0.0121013175484047,0.0148764408332248,0.137612077058318,0.163159748823971,2.0517286472654,0.818241444492724,-0.131249619632275,100,3.32035880234925
1.40687242505001,1.81253936948954,0.0551994885914661,0.0977912613863829,0.0255778746392842,0.11216455143371,4.66971723335027,0.361013838919983,-0.795449188714383,100,24.7718306829407
1.89410268170995,2.49635746815391,0.0572634966366883,0.0353589604440938,0.0265460139779153,0.174855371397673,0.792336594767466,0.526392077353056,-0.197863536928915,100,47.6236131449972
1.11766691580658,0.903906707019071,0.0280881104376716,0.0795042828260161,0.0358394838951113,0.0606170078537692,6.43282382812301,0.88310648566438,-0.671747734610071,100,11.2582352818383
1.71355820709221,2.94833658732653,0.0934838329186232,0.0833199869572518,0.181265667887866,0.0751511357702868,7.95995617020561,0.552586180788253,-0.95326521215949,100,35.8793028192422
4.0596246928388,2.6329861948321,0.0379251163358316,0.00977921784954533,0.171580982075893,0.0412540699097984,5.52065899835804,0.674906885824142,-0.619494729844012,100,75.1737792763287
2.90690582455687,0.673029700237667,0.0916464247979915,0.0670210310937939,0.189236649059807,0.0943808814016464,5.07550174857453,0.978805730046633,-0.589581495197057,100,63.2770187345886
0.667184229343057,0.897027127105662,0.0684096873216095,0.03418954075548,0.186036831476971,0.118382021625138,2.40674274782148,0.754870945286339,-0.358060596574188,100,2.29949159224677
4.90324183909848,2.66988333567273,0.0940918297853627,0.0279817227456647,0.0136797880847419,0.099543054808984,6.06296847162019,1.0986595495199,-0.718388173911251,100,76.9653643050574
3.30580025969161,0.385202292537724,0.0719498266956611,0.075983995616163,0.164462786966339,0.0774584683576443,4.05841698149091,0.792917099504027,-0.976963796941205,100,67.6947914210164
0.778652884528319,0.637878749765653,0.00846990465302482,0.0242014446907177,0.0708734117802621,0.049561254039105,1.81800000847642,0.424505265605022,-0.851183673005034,100,0.114424843990271
3.5162585293731,1.76844740581214,0.0638745567036288,0.0292038643215685,0.163790479592426,0.149966847133249,5.87663270331776,0.471069277672862,-0.720147967723764,100,69.6633183550602
2.20929427554969,0.505723628588324,0.00973433151549824,0.0762425259926123,0.188216173194725,0.108731120914131,4.52171681649505,0.991616193810673,-0.0528832948532388,100,51.2262647744388
1.09803763885008,1.67408954431161,0.0175044234340017,0.0349438340279188,0.144169454113236,0.155188400501034,7.40987483714066,1.51652670526352,-0.695304426644464,100,20.7394369755726
3.09948489536985,1.68669108439018,0.00775635632546697,0.0387566793044417,0.169623916861917,0.128211366169073,3.76356604118677,0.982376652621677,-0.0894002474020474,100,62.0371944079936
3.8361661214854,1.73916303449124,0.0393902055219107,0.074408952743436,0.111734320482831,0.123205935927529,7.40481022015612,1.35078982342929,-0.405485485926725,100,63.5996193564597
3.58573414138198,0.837681499585635,0.0316661921151992,0.0144905327533739,0.105205282231156,0.198124887803198,6.54172393635862,1.03606508867504,-0.665318096356971,100,71.6770708532803
1.57901491466633,2.40028335636528,0.0905583801771084,0.0692641939169424,0.188973568316604,0.174085058226279,1.53697035700161,0.731523853460281,-0.309484659750088,100,39.0455919794433
2.91734434086954,2.90223462101576,0.0509889085318346,0.0310393519653518,0.0857017351746326,0.116308488075534,4.67008069583454,0.44162348977955,-0.908028891185436,100,62.2952980397704
2.96274913931534,0.921351900547251,0.0239245012423593,0.0845091907515472,0.0205612445235076,0.0723321880477666,6.07504425001221,0.937465992012922,-0.160511726458024,100,59.492128687487
3.78429773831707,2.56045542882421,0.054723649384695,0.0622238689856939,0.0477226819925219,0.0538704393545746,0.649536816322249,0.264540483375423,-0.401037462902827,100,62.3286697179744
2.09980795562636,0.970183739240036,0.0225013665310739,0.00105930307904109,0.13667276358864,0.192990922657248,1.15308142345086,0.64166767300471,-0.519175651424847,100,54.0415670173038
4.09772967783678,1.12457542177387,0.0824741182857151,0.0139185462381201,0.0810792028574814,0.19821845595312,7.25471580184295,1.69588830093259,-0.498718933295088,100,76.2625236639346
3.37732078797899,2.3100338994651,-0.00878924151011523,0.0755421688490265,0.15701860925173,0.190195247737901,3.46468484090955,1.14801271042663,-0.105159357580486,100,54.7589265408047
0.685215992420806,0.479938555112715,0.00722523936401136,0.0215460836516862,0.107100960426777,0.0465587952100726,7.53691151931371,0.83774640547622,-0.865935332965167,100,3.74862333595138e-05
3.01119175779564,0.212134302259265,-0.00856216300334032,0.00238468787910688,0.0294970300543289,0.146318578079551,2.44032820455388,0.845062545540562,-0.778532824968542,100,66.6795440278045
4.37484635048145,1.21434944261253,0.086204984145395,0.0741849284275582,0.132652346573053,0.132100614451422,5.17139859170905,1.16888402464743,-0.265269850956483,100,70.8098668771003
3.11808043355094,0.441821133869232,0.0151892618271583,0.0673922759968864,0.189431620153453,0.0915182394954178,3.66002025464364,0.789926832300156,-0.600164529007519,100,65.2157209959475
1.21623290199262,0.277055982306187,0.0995914460244094,0.0218565001957161,0.101167316064061,0.0639817117645599,7.32003805702799,0.967831147535947,-0.661723835731079,100,20.237301879238
2.82824250228756,1.70862552526863,-0.000364073105801031,0.0632492871141181,0.176951957290799,0.17329344658444,6.10408912467809,1.45450929366166,-0.456524850094495,100,55.2795795494268
3.9778844860942,0.621287046181135,0.0206992509653677,0.0633754994902164,0.193438010666108,0.159526452718667,3.54000488942573,1.06275530825945,-0.596262983873433,100,71.3425148665581
0.992287186820806,0.995880625009575,0.0891321112030314,0.0938078794908399,0.0601452923252643,0.136923382223147,6.18735284325099,1.30168604379545,-0.307960839096125,100,11.6659325377669
4.19283385603702,2.14079453424439,0.0564834725489291,0.0104899460317189,0.105839695480117,0.131139664860856,6.24084800589959,1.27939260271522,-0.721949751105378,100,76.7603994496924
1.19714408270575,0.335513590649863,0.0387928291527144,0.0173337708908249,0.00481672354669736,0.172917668180648,0.571314957796534,0.444500731830449,-0.883214757446797,100,17.2064703212779
2.94896446879583,2.9757629900051,0.00146982421320689,0.0284391456394022,0.104366742412001,0.0872428145900145,5.0332493107779,0.937139089362422,-0.764730682716271,100,58.7696546728248
2.24521882996143,1.01626368370271,0.0765926226755435,0.0776539936531225,0.047344894822628,0.153699505431224,0.811957838912224,0.499594872415269,-0.546077629269712,100,51.3849898508812
1.58154527564085,1.60425342933511,0.021740781826804,0.0464126648305948,0.0826699860612043,0.0732964871190777,6.4285085912214,0.782556433682591,-0.483241020395009,100,33.5154903792747
3.43549382253714,2.32153749888251,0.0711733191188586,0.0363261327092814,0.0141946443317354,0.191346031847259,0.552870039312844,0.459977147583988,-0.362089093517336,100,67.395245843605
0.680006632215535,0.783435148527108,0.0491764580527812,0.0374661740041943,0.159253224445514,0.078032154082642,6.67666619902421,1.02077876702116,-0.069274559635251,100,1.18323695593191
3.98633900544381,1.10176185966863,0.0538210314817746,0.0499739067406942,0.116505577029934,0.158118917489063,5.52824210219498,0.590372250754382,-0.628813281072504,100,71.0152357214067
2.92981628653837,0.689003758750958,0.0209494959983789,0.0315197425056151,0.129429035263713,0.15174617179076,7.92930198666766,0.318339114409537,-0.148415715407388,100,64.2110143314862
4.44534508767755,1.18237372372064,-0.0100775827206318,0.0681871082377097,0.078428198741718,0.167634919395613,1.40839417691344,0.687162345190908,-0.884657356326523,100,69.5727750522807
2.89581810037364,2.16421626596419,0.0512852634297018,0.00362503609419639,0.0214086494308659,0.17832134117656,3.78928752679204,1.16250663127671,-0.137581807284676,100,68.7786140839015
0.671880736795126,2.08283637624915,0.0702418737281048,0.0599788012731606,0.0749459700415536,0.125680843223614,3.51149772182811,0.939497732468959,-0.856481823037359,100,3.56963606184408
1.10415542369121,0.614414831235442,0.048452371961675,0.0358739501866714,0.122369085574097,0.0568695195874489,1.68931389978264,0.438338841338612,-0.310881053235687,100,14.8377318461789
4.09451274123057,1.43883786515196,0.0522526684261367,0.0472133104507659,0.111466348020189,0.0651426507279215,3.41371312849642,0.666900775250655,-0.674355184964666,100,70.7905164807797
2.75484309497403,1.97746755706742,0.0646399780778762,0.0756307379653589,0.152805936147607,0.0492347933701625,1.96362934274285,0.43972465235766,-0.00714429033757913,100,54.2366898173762
2.52519156169444,2.18423225552195,-0.0137049921857044,0.00455328724569658,0.0715666912017216,0.155058949103731,0.576782685700185,0.422931004079621,-0.182092473492141,100,58.9619081202427
1.87457065116615,1.85085772515002,0.00818188855592167,0.0210980079271694,0.187483457025576,0.117908691178822,3.66621706097123,0.291038902223369,-0.243714498458235,100,45.483925089367
1.71758701678438,0.667065753489286,0.0535898204061312,0.0503853306474588,0.136925261785539,0.101573787630458,3.17053626945913,0.802550157571107,-0.487212011251299,100,41.0785351198851
4.82688073193589,2.57756709747694,-0.00200215557166141,0.0619691491800823,0.108818972775762,0.183739493920634,4.1536261579111,0.454458459777404,-0.569614292344079,100,64.6849891746565
2.48081628045435,0.954393373478201,0.0145768823054015,0.0185633365986762,0.013919125696125,0.034169143410628,3.61982305638029,0.497365566026752,-0.568353672607255,100,58.4937323244659
4.47303587847442,1.17273636582284,-0.013547503554067,0.0195541315459337,0.115560474532791,0.0883528087681333,7.37204791643697,1.1413510763919,-0.863328874648456,100,75.0305013948586
3.43950561946581,1.63237338719142,0.00669548941357592,0.0628927025376196,0.165407320845992,0.0453978083052951,2.23533356178303,0.450509144271719,-0.170768843182099,100,61.5069092820355
4.34885916279648,2.53768141015758,-0.0183538986280792,0.0724902369002217,0.0697998860077188,0.020845682723523,7.06620299788609,0.426747818764105,-0.858071370250853,100,59.095944352223
4.32966774189436,1.87555857581186,0.0799689254163691,0.0444927694652686,0.164125938058005,0.0861190286367228,1.35657646664177,0.483377797542722,-0.707258129097736,100,72.1986238472971
4.8017771343504,2.0179193162782,0.0498803656777318,0.0438852356043298,0.175263232754335,0.106646104177712,3.74925124252558,0.894251685599529,-0.0873356572087388,100,72.7085703727369
3.70401770157071,0.71718605935815,0.0452249747673924,0.0396053955841395,0.154289519099042,0.0302506721524795,1.00505215456691,0.246590767158654,-0.772386370192776,100,71.064158566754
4.12833023689666,1.13795887734907,-0.0193460828662099,0.0241876078838885,0.0797323335171011,0.091961649286037,5.16229195648057,0.974405339080196,-0.75086187862231,100,72.5412521035819
3.86394418401267,0.47551938147047,0.0839558588706368,0.0987856331518574,0.0177553548189739,0.0615564862163971,7.1415009913363,0.93766274036839,-0.929952849368249,100,70.5415619230135
3.26376052381923,2.17270307451778,-0.0199988639358188,0.0631852980009601,0.114797746499902,0.10109829664258,4.95863997293913,1.00130919792835,-0.149755858787821,100,55.4235776989662
3.78761341378782,2.84948047001518,0.0762445289227428,0.0354269832581939,0.0815240323607574,0.158432868540217,5.6325619904857,1.33595131152542,-0.582280879787017,100,69.5123970006265
3.77840304581798,2.16242454555824,0.00745922482470734,0.0246666749115088,0.0750552124005675,0.0941383132771751,4.19039316837581,0.88823031342,-0.561720885636801,100,68.8727088167477
0.709224023120371,0.415245158801879,0.0805462846165508,0.0240282957830055,0.031565609186008,0.0449842498091043,3.68230374871773,0.575579137400444,-0.918330886585004,100,0
2.84662345280238,1.99725152006022,-0.00352060328235472,0.0301556119116232,0.133584124067835,0.116926667102407,7.82431301607492,0.235457689886828,-0.0915208479127966,100,59.0052641019394
4.0868358994344,1.34233397080946,0.0453375575848091,0.05559583723598,0.0889931347730943,0.0432773639900187,7.85160359626171,0.394158816005503,-0.635160517770317,100,69.7811251858591
1.54818287035967,0.331300067346962,-0.0155347643475551,0.0584326393709618,0.0737120782092644,0.177711298007304,5.42609230285877,1.38872452721803,-0.349045401975237,100,33.5667380892836
2.641389755257,2.9941485531883,0.0461200763644451,0.0666892849849892,0.186758696847091,0.130648883930806,6.68581997432837,1.32173743066336,-0.594672837788486,100,50.3814399660057
2.494722019692,2.11958482459283,-0.00236444493067898,0.00325251266692929,0.0780888127274588,0.028367917548981,7.04776902261392,0.632345681629556,-0.321585053624802,100,59.0388303569672
2.31814106785631,1.82822317267699,0.0783815131824265,0.0578610656904716,0.0390633829460342,0.110048869972565,1.9067216354339,0.647815654845948,-0.774562743299329,100,53.1743497856066
1.04928055436552,2.60382677243432,0.00942618620093609,0.058348025435393,0.0133400492594563,0.102403732083325,6.56620398683572,0.503533514188406,-0.935918322911462,100,13.8992100573367
2.92172797538916,1.05897449960695,-0.00548598388687259,0.0924506505955095,0.198171921977524,0.175720290005194,1.33452173193272,0.684839464040225,-0.210855479914715,100,56.5816775194832
2.54365384425582,1.91514285614639,-0.0151912292376641,0.0222285817558325,0.0764646493050526,0.176298161967131,5.14773311420383,1.347245995601,-0.32617523445473,100,56.6687842007785
3.53841699472064,1.41432553318355,0.0482864399278239,0.00534243035323772,0.168466974718219,0.151409396162018,7.5058176321456,1.50761488145043,-0.581371570404956,100,72.974063428088
3.02386518770504,0.411267948050736,0.0607622195417167,0.0948860660208672,0.0165422052336338,0.171064027148754,4.83400108479216,1.28601997869861,-0.965555227825906,100,63.9307597339681
0.640562338218994,1.58115057624012,0.0894842507538387,0.0564024916451526,0.0988886209663408,0.126255770689786,2.95087073524919,0.863208501909965,-0.171493040861281,100,4.16004845354622
0.659745018772913,1.84097867626067,-0.0120972569970091,0.0110650831396586,0.0801136513194798,0.124164394946223,7.01317545491259,1.31968684695342,-0.109791715170121,100,4.67324135156971
3.72451375621924,1.43160459953294,0.0266523351892651,0.0317174129025806,0.0566722922337286,0.0814891394167898,3.67979995527103,0.774420727487298,-0.686850972267564,100,69.7469525815817
3.74330155918906,0.424033252289465,0.00116623189467698,0.0385822630397286,0.15144333327612,0.0957846718380446,6.82921005035895,1.14379512465013,-0.585671033462994,100,71.6762683539102
4.81629900246517,0.267496646510385,0.0403603725119774,0.0777968516133669,0.131143480647914,0.115893851742248,4.31834698808172,1.00046975527332,-0.0968474419515487,100,77.3993827831243
4.45049931945671,1.90714694374591,0.009521874097167,0.0257069881028422,0.0156756745819172,0.0984474206625596,1.44829854514514,0.534006097566079,-0.233940751482219,100,73.1632998583756
2.66005406938177,2.46832933312625,0.0288467640672255,0.0950127905940351,0.0603125704410989,0.140174457851214,2.03513535265597,0.755346271205983,-0.219875075898988,100,45.2695076387427
3.36318056591386,2.75638624959585,0.0248778961636924,0.0574023470416908,0.0569788129648698,0.0871380363281209,6.41609137045238,1.05743614740846,-0.63725434653947,100,57.8552228964483
2.59817198937105,1.21601382247367,0.0639447190796867,0.0100920271610713,0.182034993792014,0.143512469039402,7.79791553713748,1.49606023414521,-0.162598147668465,100,63.3303339941394
1.42223704102181,2.81456790294648,0.0698810505667412,0.0498258929122895,0.0496524031252339,0.0813727884083579,7.54763469415295,1.08484522124197,-0.705356558012891,100,33.1328073267175
2.19735773539472,2.39959713127531,0.0307498983398015,0.0588641876532747,0.101315450409693,0.116536468149294,4.07932270152917,0.563808960674899,-0.676240976780305,100,46.1529782073373
0.968490081964333,1.31434054481891,0.010868900256766,0.0958298919995421,0.191074672497345,0.170533479088628,1.65843759168822,0.752089266459717,-0.395863316176778,100,10.5180986184569
3.55327486356008,1.26291058751122,0.0769608459422654,0.0920937263826023,0.198575243979051,0.162506265682952,0.944179387561499,0.55395860207679,-0.770356403303917,100,63.7671453088194
1.25859072944772,1.08525350626005,0.0836682561713245,0.094011112033357,0.100675267675434,0.0810872328883929,3.69993028319064,0.614832112555791,-0.921519230853778,100,21.6332387107791
2.68055146980915,0.235253065828978,0.0445386193843399,0.0652480358063398,0.0758879023113278,0.152498591338263,0.599237417905176,0.427511080810117,-0.580576536748245,100,61.5590877789078
4.84019220302614,0.0549899636533652,0.0116340946845406,0.0645502334451631,0.0899232400377947,0.0922683613288653,7.1556551885414,1.14912190691946,-0.460123384638581,100,78.9983189959739
0.654641055255206,0.826690425318375,0.075505983713915,0.0683849737934318,0.0482182213162383,0.0322069157772122,5.20329579005572,0.578933690977209,-0.804297745414095,100,6.88950968419947e-05
1.13110068970135,0.852763086032389,0.0237970021014962,0.00610529125196246,0.199163317460905,0.0269987402867274,6.01354572674933,0.569838853148615,-0.0959393624084371,100,16.3168661783128
1.78944586877552,2.14564012086818,0.0919726667455436,0.0258974782460279,0.0653672266115602,0.181719627933391,2.57398272060359,0.851002436785601,-0.888472976562974,100,51.5786243822327
4.70927318530517,0.53662019092243,0.0140771290196302,0.0243675373244251,0.0365348050464136,0.0389786839453133,5.37555064937419,0.647351357137652,-0.352579956704115,100,77.6252542173048
4.57129025550985,1.99237221806087,0.0942627993259918,0.0787598635335666,0.0276935099976712,0.157935037118682,1.07839284008227,0.58363689606966,-0.141778340510161,100,67.3750234345324
1.16002171070686,2.14791579866827,0.0309783095695581,0.0172237342590049,0.175811003114447,0.088562804198005,2.29711383678745,0.637869646476355,-0.461388715996812,100,25.4276159966284
4.90027549292956,1.39160166763691,0.0713039671011846,0.0749565250371468,0.0540097346401552,0.0603213130489258,6.89722595320019,0.912194854065911,-0.18387988420331,100,71.6104305791829
3.9237145601204,0.401597962224821,0.00580352664107837,0.0412879656732183,0.0663204845003603,0.0642270062213857,3.19938462748886,0.641072377153053,-0.188749288051529,100,72.9277895128416
2.98202548801986,2.10923534827715,0.0550544356818037,0.0264080024153327,0.063583051346751,0.108028338743706,1.69448878051549,0.605066621090499,-0.643367367934434,100,65.028294361093
4.66530158963296,2.71193137188734,0.0490385651668493,0.0908513556916283,0.152548046618647,0.191885090749789,1.97232887735044,0.870012075340128,-0.15492608078477,100,59.7694039620082
4.45892453332708,1.16522769436985,0.0297299286132596,0.0285771500462199,0.176319872102967,0.117579330728904,5.27600739176746,0.808382291885325,-0.371800460119165,100,75.0667845166892
2.265083830955,2.24917757598858,0.0691164016806735,0.078476762052473,0.0558166865935343,0.108335601463138,4.74937035527238,0.655731576749272,-0.0447357489356603,100,46.6246438176247
3.48711610545342,2.19395684757606,0.0797149004648672,0.0763707176495935,0.0319902824552531,0.0845207512906148,1.12327468854051,0.22090887277649,-0.669055597605289,100,60.5218455537124
3.42963675803756,0.192632873940534,0.0681106639438098,0.0373673253620996,0.145564227036516,0.0431346199979364,7.021013027455,0.778265673070363,-0.967967322052308,100,70.5049995636673
1.91793224495712,0.206028210093824,0.0790229004320189,0.0316771598627695,0.094120673731998,0.0419473273284197,7.24648485530725,0.77970593457535,-0.230851053499885,100,48.0523176078651
1.22028844936496,1.95003127544227,0.0704094064996833,0.000642647399938713,0.0194825431482364,0.114470889969565,1.36942835527788,0.559927999975384,-0.864539259466844,100,32.9269588245904
2.64472170953504,2.44396021008085,-0.000628631568717238,0.0458765090624114,0.0836923132560313,0.089601507034673,2.97205962826719,0.729795891588394,-0.247082663220109,100,52.1027666379421
1.61324797608214,2.74302503654045,0.0738866914778802,0.0176517946946221,0.01483321302235,0.0769077032788212,5.90253018413241,0.952837908561095,-0.786769867440182,100,46.3526131094353
2.0826827820961,0.497364971552518,0.00417921859578416,0.00155906280775953,0.195871893206026,0.0635873510495254,3.71683679870254,0.614137466344345,-0.339916171833091,100,52.0604770224066
4.78863043404476,1.69028256490694,-0.00787841429229871,0.0618458394954006,0.181394224880054,0.160594242610747,3.05240959310642,0.990150904400643,-0.624431540046761,100,69.0918594479446
2.61862004013306,0.937263964935392,0.0901606568338775,0.0133948158904148,0.189896687658196,0.198678639748667,7.61441124432512,0.471694038859982,-0.12979325471491,100,63.741891734358
3.64672342717373,0.745564196834408,0.051760369122785,0.0287660687268029,0.172307003168945,0.0698646418495745,2.74970677287259,0.619850431762523,-0.760456103566955,100,71.5058573735085
1.95980033145175,2.18622078212212,0.00283133164860784,0.0712076237144852,0.00402160904858546,0.152667058885892,6.61801627079497,1.42151544467251,-0.838633710345985,100,38.8183931509144
4.98658633781181,1.28899267631001,0.056805915726368,0.0750147939567776,0.0284603349280301,0.0487054412246769,3.13520889767436,0.55263321053437,-0.681425192039193,100,72.1412951347376
3.50445477544898,1.34813650724398,0.0215944566947924,0.0953304832783605,0.1352681251736,0.147810415305788,4.12451926272588,1.10421637839713,-0.214682788452777,100,60.3428982903361
1.27606383759192,2.48167818441451,-0.00138194128923447,0.0916644937105409,0.0317171748568501,0.0685082066355273,7.67360544004456,1.02538280376265,-0.517971701727946,100,12.9081640269384
0.929457349163013,0.792652944736028,0.0774542652562936,0.0508479853347247,0.0913663087676847,0.182778161473277,5.12324887807143,1.36851599238293,-0.902923750202585,100,9.80683064397691
4.71225723326081,1.54746376100953,-0.0066150391955464,0.0947829190220075,0.0450523162009532,0.0452738425211653,2.86459880214114,0.509296367657294,-0.798180623098939,100,64.9150325856185
4.73534293648368,2.42821823527956,0.0965529007208653,0.0338263484314243,0.0340531788218904,0.110803301221579,2.33396055448446,0.719180831721516,-0.911329615146941,100,75.4891246023277
3.33278637740102,0.448486267353514,0.0737172459997707,0.0551583403458984,0.024245285334955,0.143329059074371,4.0512385667635,0.841372046737117,-0.480063649736572,100,68.5269272089863
0.596281220610258,1.73537909511251,0.0661211812129395,0.0542123551216165,0.168151124482235,0.046126954875273,4.99624602089912,0.678913270973216,-0.491824560423711,100,0.489256454967277
1.44227771647979,2.4631033191349,0.00990130122449564,0.00290359541671232,0.167660219269766,0.150460570623864,4.65180861493023,1.18314308402273,-0.700241424213254,100,39.7665488266432
4.11060745510488,2.25567807465004,0.0721306705995997,0.00442190903638325,0.0972810000411672,0.185261089720165,1.30668014288543,0.695811737737524,-0.956743408728547,100,78.721358268467
4.4406268887344,2.63137690120873,-0.0168480216790112,0.0229863128970458,0.124643256320181,0.151767997751026,3.48133837899552,1.02796474187975,-0.259751013431224,100,70.8861415756733
2.58716280587709,0.131185057656725,0.0457809258686454,0.0932209880129384,0.0504546316009194,0.0799386474933992,5.50410374913347,0.938073141465075,-0.904872901387433,100,60.3629418319754
2.14071766992286,1.99077706013279,0.0194524410820527,0.0909388160832147,0.182331760310539,0.0713716049862728,5.09886724109364,0.853128757701652,-0.431550458734047,100,39.4926420481704
1.67445809571018,0.682136290788093,0.0819339633993078,0.0640541655338858,0.116254559196887,0.0210383023609606,3.04952390494614,0.358208894276048,-0.332752097724905,100,39.3384734052657
1.03028303611866,1.61961591467229,0.0723282434151847,0.00799405967378468,0.128741553089894,0.144761988296385,4.41725263182357,0.215088507032578,-0.0664866851264846,100,24.414887175461
1.02118339712036,2.27786232379764,0.0374922841037572,0.0955895895400191,0.0902390694590492,0.196009399247707,1.42442930405306,0.699356660346123,-0.021285810171493,100,15.2809769486755
4.77741456564334,1.30050663722461,0.0361498892125002,0.0077349034514917,0.135594991933086,0.178054085997673,1.17233161641771,0.646124499531521,-0.383068315078801,100,79.0733682486407
4.14946901111408,2.02861566324634,-0.0104306228077744,0.0497011607353459,0.130598929303068,0.0386532371552233,1.78726745548481,0.371708683828255,-0.72363754497635,100,65.8312538358309
1.17848263052433,2.47371863713932,0.00921557161357426,0.0625318668364959,0.194979874906852,0.176113148257644,2.47311417317473,0.933325155600558,-0.00227057912848305,100,22.7360675094036
1.35492314251754,2.83327724026323,0.0654797637697207,0.0706848408200869,0.121367428570554,0.125573503072217,6.19806810015563,1.12554190886614,-0.424942998117649,100,28.9029350679095
3.47523623416082,1.60172254649995,-0.0113675411034293,0.0930115190267179,0.0379589267342824,0.0359165184491095,4.84758858240999,0.590099152268195,-0.816071927558678,100,56.8576084783421
4.01039185943178,1.03687401972468,0.0762221221271081,0.0340565945039006,0.145715058412053,0.136309060107783,0.538529851769911,0.383161840309654,-0.120408944616189,100,73.4971998597254
4.15682447801714,1.22090750895769,0.098574844488644,0.0368217599671501,0.062665056862244,0.0319772172326119,4.33481305389751,0.341094271373454,-0.511813720885506,100,74.2738076051162
